"{""rating"":","1.0,","""title"":","""Not sure why this has good reviews. My devices had a hard time connecting"", ""text"": ""This devices brought my wifi network to its knees. Not sure why this has good reviews. My devices had a hard time connecting. And even if my devices weren't connected it would hog a bunch of bandwidth and slow the whole network. I personally would just buy an AirPort Extreme. That solved range problems for me."", ""images"": [], ""asin"": ""B00L0YLRUW"", ""parent_asin"": ""B00L0YLRUW"", ""user_id"": ""AGCI7FAH4GL5FI65HYLKWTMFZ2C"
"{""rating"":","3.0,","""title"":","""Works but corners crack"", ""text"": ""Works well, but the corner of the plastic cracked and is broken after a month or so. I think at least 2 of the plastic corners are cracked now. still works but wish it was higher quality."", ""images"": [], ""asin"": ""B00CB7W1GG"", ""parent_asin"": ""B01HHURN3W"", ""user_id"": ""AGCI7FAH4GL5FI65HYLKWTMFZ2CQ"", ""timestamp"": 1408995743000, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""legit"", ""text"": ""legit.  love them.  I play with 1 in fully and 1 ear in 1/2.  really nice.  good product.  buy rechargeable batteries to go with them you'll save $$$"", ""images"": [], ""asin"": ""B004S2JX7W"", ""parent_asin"": ""B004S2JX7W"", ""user_id"": ""AGCI7FAH4GL5FI65HYLKWTMFZ2CQ"", ""timestamp"": 1384912340000, ""helpful_vote"": 1, ""verified_purchase"": true}"
"{""rating"":","3.0,","""title"":","""marginal sound quality"", ""text"": ""this really deserves 3 stars.  its not terrible, but its not great.  first is sound quality.  its not terrible.  2nd is limited distance.  its not terrible, but not great.<br /><br />I wish I had found a better product."", ""images"": [], ""asin"": ""B0047T79VS"", ""parent_asin"": ""B0047T79VS"", ""user_id"": ""AGCI7FAH4GL5FI65HYLKWTMFZ2CQ"", ""timestamp"": 1344406083000, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Five Stars"", ""text"": ""These work great for 8x10 frames."", ""images"": [], ""asin"": ""B00IXNUDG2"", ""parent_asin"": ""B00IXNUDG2"", ""user_id"": ""AGXVBIUFLFGMVLATYXHJYL4A5Q7Q"", ""timestamp"": 1530556616080, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""... stronger WIFI to my upstairs level & it works great! Great value for the price"", ""text"": ""Bought to get stronger WIFI to my upstairs level & it works great! Great value for the price!"", ""images"": [], ""asin"": ""B00PVCXB4Y"", ""parent_asin"": ""B00PVCXB4Y"", ""user_id"": ""AGXVBIUFLFGMVLATYXHJYL4A5Q7Q"", ""timestamp"": 1530556481268, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""My kids love the wi fi streaming options"", ""text"": ""This is the 3rd Sony Blu Ray player I have bought & have been impressed with them all. My kids love the wi fi streaming options."", ""images"": [], ""asin"": ""B00TYFCJ8S"", ""parent_asin"": ""B00X5C22SS"", ""user_id"": ""AGXVBIUFLFGMVLATYXHJYL4A5Q7Q"", ""timestamp"": 1461331182000, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Love Otterbox cases"", ""text"": ""Love Otterbox cases. These have protected my 7 & 9 year old's IPods with lots of drops & wear & tear."", ""images"": [], ""asin"": ""B007Y2YVHU"", ""parent_asin"": ""B0BKQZGST4"", ""user_id"": ""AGXVBIUFLFGMVLATYXHJYL4A5Q7Q"", ""timestamp"": 1428326275000, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Five Stars"", ""text"": ""great product. high quality. fits perfectly."", ""images"": [], ""asin"": ""B01LQF8B7G"", ""parent_asin"": ""B01LQF8B7G"", ""user_id"": ""AGKHLEW2SOWHNMFQIJGBECAF7INQ"", ""timestamp"": 1486320479000, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","4.0,","""title"":","""Four Stars"", ""text"": ""Pretty cool!!!<br /><br />Thanks Amazon."", ""images"": [], ""asin"": ""B00ZV9RDKK"", ""parent_asin"": ""B075X8471B"", ""user_id"": ""AEM663T6XHZFWLODF4US2RCOCUSA"", ""timestamp"": 1509491262120, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""NO GLUE JUST SCREWS"", ""text"": ""It came in quickly.  My son and grandson put it together for me in about 3 or 4 hr.  Time out for dinner and couple of beers.  Back to putting it to finish and test it out.  TV hung perfectly.  Fit right in the same corner a much smaller stand was in Clean looks with the wires now."", ""images"": [], ""asin"": ""B08C78SQPM"", ""parent_asin"": ""B0B2DLVCF3"", ""user_id"": ""AFE337D2J37YRU5U6MVTVKNDKWDA"", ""timestamp"": 1643011912524, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Good choice"", ""text"": ""Just a normal cable, works great for my external monitor!"", ""images"": [], ""asin"": ""B014I8UQJY"", ""parent_asin"": ""B0199HAOAU"", ""user_id"": ""AGBFYI2DDIKXC5Y4FARTYDTQBMFQ"", ""timestamp"": 1597714311689, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Good alarm clock"", ""text"": ""I love this alarm. Bright, nice tone. The system is a little confusing but the manual helps a lot. Once you get the hang of it you'll love it. It's a nice gentle way to wake up."", ""images"": [], ""asin"": ""B0093162RM"", ""parent_asin"": ""B0093162RM"", ""user_id"": ""AGBFYI2DDIKXC5Y4FARTYDTQBMFQ"", ""timestamp"": 1578593798362, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Works great!"", ""text"": ""Works great with my pixel 2, I can charge quickly while listening to music."", ""images"": [], ""asin"": ""B07FCZY1ZB"", ""parent_asin"": ""B07FCZY1ZB"", ""user_id"": ""AGBFYI2DDIKXC5Y4FARTYDTQBMFQ"", ""timestamp"": 1544200044036, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Great for music/podcasts and receiving calls"", ""text"": ""Works flawlessly! Great for music/podcasts and receiving calls. The microphone isn't set up that close to my face but still captures my voice clearly."", ""images"": [], ""asin"": ""B00RH29CJO"", ""parent_asin"": ""B00RH29CJO"", ""user_id"": ""AGBFYI2DDIKXC5Y4FARTYDTQBMFQ"", ""timestamp"": 1535118501776, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Nice lightweight sleeve"", ""text"": ""I am not sure how much protection this provides - certainly less than a camera bag - but it will protect against scratches and small bumps. It's fairly thin. It fits my Canon EOS Rebel T6i w/ kit lens very well - like a glove."", ""images"": [], ""asin"": ""B01976K5B6"", ""parent_asin"": ""B08P3VMW76"", ""user_id"": ""AGBFYI2DDIKXC5Y4FARTYDTQBMFQ"", ""timestamp"": 1483327495000, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""better than I expected!"", ""text"": ""Awesome product, fits well on my mac. Would definitely recommend."", ""images"": [], ""asin"": ""B013KPXNSW"", ""parent_asin"": ""B013KPXNSW"", ""user_id"": ""AGBFYI2DDIKXC5Y4FARTYDTQBMFQ"", ""timestamp"": 1453856042000, ""helpful_vote"": 0, ""verified_purchase"": false}"
"{""rating"":","4.0,","""title"":","""Did anyone use this for a recessed TV mount?"", ""text"": ""I believe the electrical boxes are made especially to fit in a recessed (in wall) TV mount fixture. That is perhaps why it is made narrower. In the comments I am not seeing anyone using it for this. I would love to hear if someone used it placed inside a recessed mount and how it worked."", ""images"": [], ""asin"": ""B001PL3XJS"", ""parent_asin"": ""B0862W5BQ8"", ""user_id"": ""AEVWAM3YWN5URJVJIZZ6XPD2MKIA"", ""timestamp"": 1484481615000, ""helpful_vote"": 0, """
"{""rating"":","5.0,","""title"":","""Don't know why I didn't get one of these years ..."", ""text"": ""Don't know why I didn't get one of these years ago..it's saving me $9 a month rental fee i was paying Comcast"", ""images"": [], ""asin"": ""B004XC6GJ0"", ""parent_asin"": ""B004XC6GJ0"", ""user_id"": ""AEVWAM3YWN5URJVJIZZ6XPD2MKIA"", ""timestamp"": 1409848855000, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Great portable monitor"", ""text"": ""Worked great for a vacation monitor. Had no issues with my MacBook. Good resolution, no dead pixels. Very easy to carry around"", ""images"": [], ""asin"": ""B07V1SQ966"", ""parent_asin"": ""B0BNX9QVXZ"", ""user_id"": ""AFTC6ZR5IKNRDG5JCPVNVMU3XV2Q"", ""timestamp"": 1638832601151, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""All rounder!"", ""text"": ""This has been a great headset for video conferencing all day. Comfort is great, mic quality is great and when I do play music it sounds great too."", ""images"": [], ""asin"": ""B07Q9MJKBV"", ""parent_asin"": ""B0BN534JBB"", ""user_id"": ""AFTC6ZR5IKNRDG5JCPVNVMU3XV2Q"", ""timestamp"": 1603918014826, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Great, simple, strong"", ""text"": ""Can easily hold 2 pairs of headphones and looks great!"", ""images"": [], ""asin"": ""B07PQ334GJ"", ""parent_asin"": ""B08X4R1T16"", ""user_id"": ""AFTC6ZR5IKNRDG5JCPVNVMU3XV2Q"", ""timestamp"": 1601660312073, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""A great device to make any headphone wireless"", ""text"": ""Sound quality of my dt 990 much improved compared to just hooking up to my phone. Would recommend to everyone. Small and easy to use"", ""images"": [], ""asin"": ""B07ZK3M6XK"", ""parent_asin"": ""B08932J7NC"", ""user_id"": ""AFTC6ZR5IKNRDG5JCPVNVMU3XV2Q"", ""timestamp"": 1599158339350, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Big hit at lunch"", ""text"": ""These are incredible value for the money. All of the included parts have worked for a few months and are still in great quality. We use them at lunch for an hour each day with smash."", ""images"": [], ""asin"": ""B078LLS33F"", ""parent_asin"": ""B078LLS33F"", ""user_id"": ""AFTC6ZR5IKNRDG5JCPVNVMU3XV2Q"", ""timestamp"": 1570934951031, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Easy and plentiful"", ""text"": ""Stick great to my desk and provide ample spaces for all of my cords. The color coding is more useful than I thought originally. Since each one has two spots, I had enough for my desk and bed night stand."", ""images"": [], ""asin"": ""B00V3KM73E"", ""parent_asin"": ""B00V3KLZSW"", ""user_id"": ""AFTC6ZR5IKNRDG5JCPVNVMU3XV2Q"", ""timestamp"": 1464791980000, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Great RAM"", ""text"": ""This pair is fantastic for the price I paid(just over 50$) . There are a little long and tall which forced me to move my two fans around them, but that is more case design flaw than anything. I haven't had any issues with them and have used PNY for a long time."", ""images"": [], ""asin"": ""B012ASFKOU"", ""parent_asin"": ""B012ASFKOU"", ""user_id"": ""AFTC6ZR5IKNRDG5JCPVNVMU3XV2Q"", ""timestamp"": 1464791683000, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","4.0,","""title"":","""good and cheap"", ""text"": ""Had for about a month now. Still running strong and keeping my twc ultimate internet on all 8 of my houses devices. Goes through three rooms and I'll lose just a small fraction of speed (10mbps loss for a ranch style house)."", ""images"": [], ""asin"": ""B001FWYGJS"", ""parent_asin"": ""B001FWYGJS"", ""user_id"": ""AFTC6ZR5IKNRDG5JCPVNVMU3XV2Q"", ""timestamp"": 1427592277000, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Does what it is meant to do"", ""text"": ""Very easy to configure, fits my 11.6&#34; Alienware very well. I can focus air on my Gpu and WASD keys to prevent from getting hot. Easy recommendation to anyone who needs a cooler for intense applications. My WASD keys barely get hot and my Gpu runs much more stable."", ""images"": [], ""asin"": ""B00CPZJP7M"", ""parent_asin"": ""B08YP2F6VG"", ""user_id"": ""AFTC6ZR5IKNRDG5JCPVNVMU3XV2Q"", ""timestamp"": 1382629272000, ""helpful_vote"": 4, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Works great with my Samsung Galaxy Pro S5e"", ""text"": ""Everything works great on the hub with my Samsung Galaxy Pro S5e."", ""images"": [], ""asin"": ""B07TVSLDND"", ""parent_asin"": ""B0C8HDXFXN"", ""user_id"": ""AEAUZK2OLWXD75AWJOCCGGCL3H2A"", ""timestamp"": 1593484216259, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""At first seemed DOA."", ""text"": ""Must visually confirm that connector is fully extended by looking at slide groove.  Mine seemed DOA until I realized that  it wasn't making electrical connection."", ""images"": [], ""asin"": ""B00RBGYGPG"", ""parent_asin"": ""B00RBGYGPG"", ""user_id"": ""AEAUZK2OLWXD75AWJOCCGGCL3H2A"", ""timestamp"": 1443274800000, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Protects my power supply from small screws"", ""text"": ""Any small screw dropped in my computer case seemed to end up inside the bottom mounted power supply.  This filter will keep them out."", ""images"": [{""small_image_url"": ""https://images-na.ssl-images-amazon.com/images/I/6196JJXVPVL._SL256_.jpg"", ""medium_image_url"": ""https://images-na.ssl-images-amazon.com/images/I/6196JJXVPVL._SL800_.jpg"", ""large_image_url"": ""https://images-na.ssl-images-amazon.com/images/I/6196JJXVPVL._SL1600_.jpg"", ""attachment_ty"
"{""rating"":","5.0,","""title"":","""5 stars but be careful that you get what you paid for"", ""text"": ""Bought four of these to use in a RAID.  All four of the boxes had PN: 98D648 - 550 on the box.  When I installed one of the drives it was smaller than the others.  PN on smaller drive's label was 98J146 - 308 and it was called a Barracuda 7200.10.  Larger drives were Barracuda 7200.11 9BX154 - 303 on the drive label.  Returned it and will check the replacement when it arrives.<br /><br />7/3/08 Received replacement drive and it was Ba"
"{""rating"":","5.0,","""title"":","""Cute for photos!"", ""text"": ""Thin material but perfect to hang for a photo backdrop. Very happy!"", ""images"": [], ""asin"": ""B07RJHQSGB"", ""parent_asin"": ""B09NHSGWPD"", ""user_id"": ""AE74DYR3QUGVPZJ3P7RFWBGIX7XQ"", ""timestamp"": 1635870179357, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","1.0,","""title"":","""Arrived damaged"", ""text"": ""Arrived damaged"", ""images"": [], ""asin"": ""B095KHWNLK"", ""parent_asin"": ""B095KHWNLK"", ""user_id"": ""AFQLNQNQYFWQZPJQZS6V3NZU4QBQ"", ""timestamp"": 1658263333664, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Great"", ""text"": ""Fast charging"", ""images"": [], ""asin"": ""B07PGRR6QN"", ""parent_asin"": ""B08BRJ98H3"", ""user_id"": ""AFQLNQNQYFWQZPJQZS6V3NZU4QBQ"", ""timestamp"": 1606084429795, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""As good as advertised"", ""text"": ""This product is as good as advertised. The cost is attractive; considering you will likely replace them again in the future. I\u2019ve attached a pic of the old and newly installed pads for comparison."", ""images"": [{""small_image_url"": ""https://m.media-amazon.com/images/I/81Nug5NTwhL._SL256_.jpg"", ""medium_image_url"": ""https://m.media-amazon.com/images/I/81Nug5NTwhL._SL800_.jpg"", ""large_image_url"": ""https://m.media-amazon.com/images/I/81Nug5NTwhL._SL1600_.jpg"", ""attac"
"{""rating"":","5.0,","""title"":","""Good cord"", ""text"": ""Good cord. 15ft is exactly what I wanted."", ""images"": [], ""asin"": ""B00DI89SLS"", ""parent_asin"": ""B07GVWH35S"", ""user_id"": ""AHITBJSS7KYUBVZPX7M2WJCOIVKQ"", ""timestamp"": 1560028052317, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Great cover and protection"", ""text"": ""Fits my MacBook Air perfectly! Has a soft touch. Great product."", ""images"": [], ""asin"": ""B06VTQK7CB"", ""parent_asin"": ""B06VTQK7CB"", ""user_id"": ""AHITBJSS7KYUBVZPX7M2WJCOIVKQ"", ""timestamp"": 1560014186774, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","1.0,","""title"":","""Don\u2019t buy this product"", ""text"": ""DO NOT BUY THIS PRODUCT!! The first time I zipped the first pouch, the zipper broke. I tried another one, same thing,  zipper broke on the first try. HORRIBLE!!!"", ""images"": [], ""asin"": ""B0776DSP7Y"", ""parent_asin"": ""B0776DSP7Y"", ""user_id"": ""AHITBJSS7KYUBVZPX7M2WJCOIVKQ"", ""timestamp"": 1526085167886, ""helpful_vote"": 1, ""verified_purchase"": true}"
"{""rating"":","2.0,","""title"":","""Disappointed"", ""text"": ""Not very accurate in tracking steps taken.  Wrist band started coming off after 3 months of use."", ""images"": [], ""asin"": ""B00N2BVOUE"", ""parent_asin"": ""B00NWXM5U0"", ""user_id"": ""AHITBJSS7KYUBVZPX7M2WJCOIVKQ"", ""timestamp"": 1432345739000, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Five Stars"", ""text"": ""Works great. Easy to install."", ""images"": [], ""asin"": ""B00EVVGAFI"", ""parent_asin"": ""B01DDIAX1Q"", ""user_id"": ""AHITBJSS7KYUBVZPX7M2WJCOIVKQ"", ""timestamp"": 1432345612000, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","2.0,","""title"":","""Very Disappointing"", ""text"": ""Very very slow processor. Disappointing."", ""images"": [], ""asin"": ""B00L49X8E6"", ""parent_asin"": ""B00L49X8E6"", ""user_id"": ""AHITBJSS7KYUBVZPX7M2WJCOIVKQ"", ""timestamp"": 1432345403000, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Great headsets"", ""text"": ""Great headsets. Comfortable. Great sound quality."", ""images"": [], ""asin"": ""B005HS5MKS"", ""parent_asin"": ""B09HDZ8FQY"", ""user_id"": ""AHITBJSS7KYUBVZPX7M2WJCOIVKQ"", ""timestamp"": 1432344106000, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Great Case"", ""text"": ""Great case. Fits both the iPad Air & Air 2. Comes with a removable inner lining. When removed it fits the iPad Air. Looks good. Bought it in December 2014, still in great shape."", ""images"": [], ""asin"": ""B00PQBDQPO"", ""parent_asin"": ""B00PQBDQPO"", ""user_id"": ""AHITBJSS7KYUBVZPX7M2WJCOIVKQ"", ""timestamp"": 1432344054000, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Great Product"", ""text"": ""AWESOME sound!  Easy to install. The wireless subwoofer makes it easy to place any where in the room."", ""images"": [], ""asin"": ""B00CRF9V2O"", ""parent_asin"": ""B00CRF9V2O"", ""user_id"": ""AHITBJSS7KYUBVZPX7M2WJCOIVKQ"", ""timestamp"": 1432342639000, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Great Product"", ""text"": ""Excellent sound. Easy to install."", ""images"": [], ""asin"": ""B00BHC7ZTE"", ""parent_asin"": ""B00BHC7ZTE"", ""user_id"": ""AHITBJSS7KYUBVZPX7M2WJCOIVKQ"", ""timestamp"": 1432342265000, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","4.0,","""title"":","""Worthy Purchase!"", ""text"": ""Arrived sooner than the original really long estimated date.  Packaged well.  Remote wall bracket included.  No ceiling or wall mounting hardware included for the screen.  Very quiet operation. Moves very slowly up/down, but no big problem as the projector is usually getting up to temperature.  High vinyl odor, but that's fading, since installed 4 days ago. Does hide-away nicely and seems unobtrusive.  Worthy purchase."", ""images"": [], ""asin"": ""B00852JEPW"", ""parent_asin"":"
"{""rating"":","2.0,","""title"":","""This thing has a mind of its own\u2026.."", ""text"": ""This cameras seems to focus on what \u201cit\u201d wants. I will try to capture and watch an area by moving the cameras visual area using the app but it will quickly return to another area. Not even the same area as was before I decided to look elsewhere. It tends to bounce anywhere it\u2019s little heart desires causing me frustration and non use."", ""images"": [], ""asin"": ""B07YB8HZ8T"", ""parent_asin"": ""B09ZTXZ1MQ"", ""user_id"": ""AERGOXGAFZ2J3ZMHXVLZQ"
"{""rating"":","5.0,","""title"":","""Easy connect"", ""text"": ""A little crackly at times but not that noticeable. Just turn the volume up. Easy connect. Use everyday"", ""images"": [], ""asin"": ""B06XJ1YZSH"", ""parent_asin"": ""B09MYGF318"", ""user_id"": ""AHNCL7NLOKEPI7UADY4TIXN3UTFA"", ""timestamp"": 1614333940793, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","1.0,","""title"":","""Junk"", ""text"": ""To me, this was a waste of money. Not useful on a plane or really anywhere. Too short, once bent, leaving no surface space so phone wants to fall off. Don\u2019t buy it. Save your money."", ""images"": [], ""asin"": ""B072MBPWMV"", ""parent_asin"": ""B07VV6TT69"", ""user_id"": ""AFEAJQIVVIZCTKQNNHD73H7VQSPQ"", ""timestamp"": 1588171605329, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Good purchase"", ""text"": ""Works great. Son uses it to hold Beats and Jaybirds. Traveled well and protected items."", ""images"": [], ""asin"": ""B01EMYUOLE"", ""parent_asin"": ""B07BRHB8C1"", ""user_id"": ""AFVNEEPDEIH5SPUN5BWC6NKL3WNQ"", ""timestamp"": 1580471673218, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Happy with purchase"", ""text"": ""Works great. No complaints!"", ""images"": [], ""asin"": ""B0714NB5TL"", ""parent_asin"": ""B07Z6BPJXQ"", ""user_id"": ""AFVNEEPDEIH5SPUN5BWC6NKL3WNQ"", ""timestamp"": 1546821300925, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","4.0,","""title"":","""Big,sturdy and easy zippers"", ""text"": ""My son likes it,holding up well considering how much weight he puts in it.So far so good!"", ""images"": [], ""asin"": ""B071ZYHCM6"", ""parent_asin"": ""B083YHS7SV"", ""user_id"": ""AFDERBL3G23J5U6HHQBAZLTREKOA"", ""timestamp"": 1647795494239, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Five Stars"", ""text"": ""love them so much thank you"", ""images"": [], ""asin"": ""B002MAPSC6"", ""parent_asin"": ""B0046EDOWW"", ""user_id"": ""AHXSBZT52TCPZUBVCBRICTHWUCBA"", ""timestamp"": 1424355917000, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Five Stars"", ""text"": ""awesome"", ""images"": [], ""asin"": ""B0045DT3A6"", ""parent_asin"": ""B0045DT3A6"", ""user_id"": ""AHXSBZT52TCPZUBVCBRICTHWUCBA"", ""timestamp"": 1424355889000, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Great quality and fit!"", ""text"": ""Very sturdy and well made. My AirPods fit snugly into the case and the cases latching button is magnetic and closes easily and is very secure. The charging light is visible as there is an opening for it built into the case so you can see when it is light up red or green and the charging port is accessible so you don\u2019t have to remove them to charge them. They clasp onto my purse sturdily and I have no worries about them becoming dislodged from my purse and gett"
